259	232	0.0024
259	254	0.0048
259	298	0.0024
259	305	0.0024
259	346	0.0072
259	350	0.0024
259	366	0.0024
259	370	0.0024
259	387	0.0024
259	410	0.0024
259	438	0.0024
259	439	0.0072
259	442	0.0024
259	461	0.0024
259	467	0.0024
259	469	0.0024
322	1	0.0012
322	17	0.0059
322	41	0.0012
322	58	0.0012
322	73	0.0012
322	93	0.0047
322	95	0.0024
322	97	0.0071
322	101	0.0154
322	102	0.0024
322	103	0.0107
322	104	0.0059
322	105	0.0071
322	106	0.0047
322	111	0.0107
322	112	0.0118
322	113	0.0036
322	114	0.0012
322	116	0.0036
322	118	0.0024
322	120	0.0012
322	124	0.0024
322	129	0.0095
322	130	0.0024
322	131	0.0071
322	134	0.0047
322	137	0.0024
322	140	0.0355
322	141	0.0059
322	143	0.0142
322	144	0.0083
322	154	0.0012
322	159	0.0012
322	161	0.0024
322	162	0.0012
322	163	0.0036
322	165	0.0012
322	172	0.0012
322	174	0.0071
322	175	0.0189
322	176	0.0012
322	185	0.0071
322	188	0.0059
322	190	0.0071
322	191	0.0012
322	192	0.0047
322	198	0.0047
322	199	0.0071
322	201	0.0047
322	203	0.0024
322	206	0.0036
322	208	0.0036
322	209	0.0012
322	210	0.0036
322	211	0.0012
322	214	0.0012
322	215	0.0012
322	216	0.0047
322	218	0.0036
322	219	0.0154
322	222	0.0047
322	223	0.013
322	228	0.0024
322	231	0.0024
322	233	0.0012
322	234	0.0047
322	235	0.0012
322	238	0.0154
322	239	0.0083
322	241	0.0036
322	242	0.0059
322	244	0.0154
322	245	0.0118
322	246	0.0024
322	249	0.0047
322	251	0.0083
322	255	0.0095
322	257	0.0059
322	260	0.0012
322	261	0.0024
322	269	0.0142
322	271	0.0107
322	272	0.0036
322	273	0.0024
322	274	0.0012
322	276	0.0095
322	277	0.0083
322	283	0.0012
322	288	0.0012
322	289	0.0047
322	290	0.0012
322	294	0.0047
322	295	0.0012
322	300	0.0012
322	301	0.0059
322	302	0.0024
322	306	0.0166
322	307	0.0036
322	309	0.0024
322	312	0.0059
322	314	0.0083
322	323	0.0095
322	324	0.0012
322	327	0.0036
322	328	0.0024
322	331	0.0012
322	333	0.0012
322	335	0.0071
322	336	0.0059
322	338	0.0036
322	339	0.0071
322	340	0.0047
322	343	0.0107
322	344	0.0047
322	346	0.0012
322	350	0.0012
322	360	0.0012
322	362	0.0036
322	370	0.0166
322	373	0.0012
322	380	0.0107
322	383	0.0059
322	384	0.0095
322	388	0.0024
322	389	0.0071
322	394	0.0012
322	396	0.0036
322	399	0.0047
322	402	0.0024
322	406	0.0036
322	413	0.0012
322	417	0.0036
322	419	0.0024
322	421	0.0012
322	422	0.0012
322	426	0.0012
322	427	0.0036
322	428	0.0201
322	429	0.013
322	430	0.0012
322	432	0.0095
322	435	0.0154
322	437	0.0036
322	441	0.0012
322	449	0.0059
322	451	0.0047
322	452	0.0154
322	453	0.0012
322	457	0.0047
322	459	0.0036
322	461	0.0024
322	462	0.0012
322	464	0.0024
322	468	0.0083
322	470	0.0012
322	471	0.0012
322	472	0.0036
323	17	0.0292
323	32	0.0032
323	40	0.0032
323	41	0.0032
323	72	0.0032
323	102	0.0097
323	112	0.0032
323	124	0.0032
323	130	0.0032
323	134	0.0065
323	140	0.0032
323	151	0.0032
323	175	0.0032
323	184	0.0032
323	185	0.013
323	201	0.0032
323	214	0.0032
323	219	0.0032
323	224	0.0032
323	233	0.0162
323	238	0.0032
323	254	0.0032
323	271	0.0097
323	272	0.0032
323	275	0.0032
323	283	0.0032
323	291	0.0032
323	303	0.0032
323	307	0.0032
323	322	0.0097
323	330	0.0162
323	370	0.0097
323	380	0.0032
323	384	0.0227
323	396	0.0065
323	415	0.0065
323	423	0.0032
323	428	0.0097
323	449	0.0227
323	452	0.0032
323	459	0.0065
342	71	0.0074
342	92	0.0025
342	171	0.0025
342	214	0.0025
342	221	0.0025
342	254	0.0025
342	272	0.0025
342	275	0.0049
342	319	0.0049
342	416	0.0025
342	428	0.0025
342	447	0.0025
345	137	0.0047
345	148	0.0047
345	153	0.0047
345	160	0.0047
345	182	0.0047
345	224	0.0141
345	336	0.0047
345	371	0.0047
345	381	0.0094
345	416	0.0047
345	420	0.0188
345	460	0.0047
370	17	0.026
370	22	0.0026
370	96	0.0052
370	97	0.0052
370	98	0.0078
370	101	0.0052
370	105	0.0052
370	116	0.0026
370	118	0.0026
370	134	0.0182
370	137	0.0052
370	141	0.0026
370	143	0.0026
370	144	0.0026
370	149	0.0052
370	190	0.0026
370	192	0.0026
370	198	0.0052
370	201	0.0026
370	208	0.0026
370	214	0.0026
370	216	0.0026
370	221	0.0026
370	223	0.0078
370	225	0.0026
370	238	0.0026
370	244	0.0026
370	249	0.0026
370	255	0.0026
370	260	0.0026
370	269	0.013
370	274	0.0026
370	276	0.0026
370	286	0.0026
370	302	0.0026
370	314	0.0026
370	322	0.026
370	324	0.0026
370	331	0.0026
370	335	0.0052
370	351	0.0026
370	354	0.0026
370	377	0.0026
370	383	0.0026
370	386	0.0026
370	389	0.0052
370	399	0.0104
370	417	0.0026
370	437	0.0026
370	452	0.0052
370	457	0.0026
473	92	0.0075
473	111	0.0075
473	123	0.0075
473	126	0.0075
473	148	0.0075
473	153	0.0075
473	160	0.0075
473	183	0.0075
473	193	0.0075
473	205	0.0075
473	254	0.0075
473	268	0.0075
473	291	0.0075
473	305	0.0075
473	346	0.0075
473	374	0.0075
473	379	0.0075
473	391	0.0075
473	401	0.0224
473	418	0.0149
110	59	0.0091
110	61	0.0091
110	94	0.0046
110	119	0.0046
110	146	0.0046
110	149	0.0091
110	151	0.0046
110	205	0.0046
110	254	0.0046
110	279	0.0046
110	283	0.0046
110	303	0.0046
110	345	0.0046
110	387	0.0137
110	417	0.0046
110	431	0.0046
217	92	0.0022
217	96	0.0022
217	134	0.0022
217	136	0.0044
217	149	0.0044
217	193	0.0109
217	207	0.0044
217	215	0.0044
217	225	0.0044
217	232	0.0022
217	373	0.0022
217	400	0.0022
217	401	0.0066
217	423	0.0044
299	68	0.018
299	100	0.0022
299	119	0.0022
299	147	0.0022
299	193	0.0022
299	223	0.0045
299	229	0.0045
299	252	0.0045
299	270	0.0022
299	272	0.0022
299	286	0.0022
299	292	0.0045
299	340	0.0022
299	393	0.0022
299	427	0.0067
299	439	0.0022
299	466	0.0022
442	68	0.0033
442	147	0.0016
442	149	0.0016
442	153	0.0016
442	166	0.0016
442	167	0.0016
442	169	0.0016
442	177	0.0049
442	214	0.0016
442	221	0.0016
442	252	0.0065
442	254	0.0016
442	267	0.0016
442	275	0.0033
442	292	0.0033
442	293	0.0033
442	299	0.0082
442	303	0.0033
442	313	0.0016
442	315	0.0016
442	332	0.0016
442	376	0.0033
442	377	0.0016
442	380	0.0016
442	421	0.0016
442	424	0.0016
442	462	0.0016
442	467	0.0016
78	17	0.0077
78	19	0.0038
78	20	0.0077
78	21	0.0038
78	32	0.0038
78	49	0.0038
78	51	0.0077
78	57	0.0385
78	72	0.0038
78	211	0.0077
78	423	0.0077
211	8	0.0035
211	33	0.0035
211	78	0.0071
211	89	0.0035
211	93	0.0035
211	106	0.0035
211	114	0.0035
211	133	0.0035
211	140	0.0035
211	171	0.0035
211	175	0.0035
211	198	0.0071
211	208	0.0071
211	210	0.0035
211	216	0.0035
211	237	0.0035
211	242	0.0035
211	269	0.0035
211	274	0.0035
211	279	0.0106
211	286	0.0035
211	294	0.0035
211	311	0.0035
211	335	0.0071
211	336	0.0035
211	362	0.0035
211	384	0.0035
211	386	0.0035
211	409	0.0071
211	417	0.0035
211	421	0.0071
211	432	0.0035
211	440	0.0106
211	441	0.0035
211	449	0.0106
211	459	0.0177
211	462	0.0035
211	464	0.0035
211	471	0.0035
422	3	0.0054
422	11	0.0054
422	12	0.0054
422	26	0.0054
422	30	0.0162
422	91	0.0054
422	96	0.0054
422	102	0.0054
422	103	0.0054
422	105	0.0054
422	112	0.0054
422	113	0.0054
422	118	0.0054
422	131	0.0054
422	140	0.0108
422	185	0.0054
422	188	0.0108
422	191	0.0054
422	198	0.0054
422	206	0.0054
422	216	0.0054
422	223	0.0054
422	233	0.0108
422	244	0.0054
422	249	0.0054
422	253	0.0054
422	255	0.0108
422	262	0.0108
422	266	0.0054
422	269	0.0108
422	271	0.0108
422	283	0.0054
422	288	0.0054
422	289	0.0054
422	290	0.0054
422	294	0.0108
422	301	0.0108
422	318	0.0162
422	322	0.0054
422	324	0.0108
422	328	0.0054
422	335	0.0162
422	338	0.0054
422	339	0.0054
422	340	0.0054
422	343	0.0054
422	344	0.0054
422	351	0.0054
422	359	0.0108
422	370	0.0054
422	372	0.0054
422	396	0.0054
422	409	0.0054
422	415	0.0054
422	427	0.0054
422	428	0.027
422	437	0.0054
422	452	0.0216
422	457	0.0162
422	464	0.0054
422	471	0.0054
422	472	0.0054
97	20	0.0044
97	38	0.0089
97	103	0.0044
97	105	0.0044
97	112	0.0044
97	190	0.0089
97	192	0.0044
97	208	0.0044
97	271	0.0044
97	301	0.0044
97	370	0.0044
97	382	0.0044
97	383	0.0089
97	385	0.0089
97	417	0.0044
417	20	0.0046
417	28	0.0046
417	102	0.0459
417	103	0.0046
417	110	0.0046
417	124	0.0046
417	132	0.0046
417	149	0.0092
417	175	0.0046
417	190	0.0046
417	192	0.0046
417	208	0.0046
417	211	0.0046
417	242	0.0046
417	244	0.0046
417	261	0.0046
417	269	0.0092
417	289	0.0138
417	322	0.0046
417	335	0.0046
417	336	0.0046
417	340	0.0046
417	380	0.0046
417	382	0.0046
417	385	0.0046
417	406	0.0046
417	426	0.0046
417	472	0.0046
209	21	0.0053
209	66	0.0158
209	105	0.0053
209	141	0.0053
209	190	0.0053
209	192	0.0053
209	208	0.0053
209	242	0.0053
209	244	0.0053
209	261	0.0053
209	269	0.0053
209	290	0.0053
209	322	0.0105
209	324	0.0053
209	340	0.0211
209	349	0.0053
209	385	0.0053
209	389	0.0053
209	405	0.0053
209	413	0.0053
209	440	0.0105
209	464	0.0105
413	21	0.0114
413	66	0.017
413	103	0.0057
413	192	0.0057
413	203	0.0057
413	382	0.0057
41	7	0.004
41	22	0.008
41	32	0.008
41	62	0.012
41	72	0.0643
41	113	0.004
41	155	0.004
41	165	0.004
41	185	0.008
41	205	0.004
41	220	0.008
41	237	0.008
41	323	0.008
41	341	0.008
41	374	0.0321
41	389	0.008
41	393	0.004
41	409	0.004
41	432	0.004
41	459	0.004
116	22	0.0015
116	95	0.0029
116	105	0.0015
116	113	0.0044
116	118	0.0044
116	130	0.0015
116	134	0.0015
116	151	0.0015
116	161	0.0044
116	174	0.0015
116	188	0.0044
116	190	0.0029
116	192	0.0015
116	198	0.0059
116	210	0.0044
116	220	0.0015
116	228	0.0015
116	234	0.0015
116	238	0.0015
116	242	0.0029
116	244	0.0015
116	246	0.0117
116	248	0.0015
116	257	0.0015
116	269	0.0088
116	271	0.0102
116	295	0.0015
116	301	0.0015
116	318	0.0161
116	319	0.0059
116	322	0.0015
116	324	0.0029
116	335	0.0015
116	339	0.0015
116	344	0.0015
116	350	0.0015
116	354	0.0029
116	386	0.0015
116	389	0.019
116	441	0.0015
116	452	0.0015
144	15	0.0034
144	132	0.0034
144	134	0.0135
144	322	0.0034
144	325	0.0034
144	350	0.0034
144	370	0.0034
144	399	0.0034
144	452	0.0034
144	460	0.0034
159	101	0.0088
159	113	0.0351
159	116	0.0088
159	118	0.0175
159	130	0.0088
159	132	0.0088
159	134	0.0088
159	137	0.0088
159	150	0.0088
159	151	0.0088
159	161	0.0526
159	164	0.0088
159	188	0.0175
159	190	0.0088
159	208	0.0175
159	209	0.0088
159	220	0.0088
159	245	0.0175
159	246	0.0175
159	248	0.0175
159	260	0.0088
159	269	0.0175
159	276	0.0088
159	295	0.0088
159	301	0.0088
159	318	0.0088
159	322	0.0088
159	324	0.0175
159	338	0.0088
159	343	0.0088
159	362	0.0088
159	382	0.0088
159	385	0.0175
159	386	0.0088
159	389	0.0614
159	399	0.0088
159	409	0.0088
220	113	0.0373
220	116	0.0075
220	125	0.0149
220	130	0.0149
220	132	0.0075
220	137	0.0075
220	143	0.0075
220	150	0.0149
220	151	0.0075
220	161	0.0075
220	190	0.0149
220	192	0.0075
220	210	0.0075
220	228	0.0075
220	234	0.0299
220	242	0.0224
220	244	0.0075
220	246	0.0075
220	257	0.0075
220	269	0.0224
220	276	0.0075
220	290	0.0075
220	301	0.0075
220	318	0.0075
220	324	0.0299
220	339	0.0075
220	354	0.0075
220	385	0.0075
220	386	0.0149
220	389	0.0373
220	430	0.0149
220	440	0.0075
220	452	0.0075
220	462	0.0149
237	113	0.0042
237	132	0.0084
237	140	0.0042
237	143	0.0042
237	164	0.0084
237	188	0.0042
237	190	0.0042
237	192	0.0042
237	206	0.0042
237	208	0.021
237	211	0.0042
237	220	0.0042
237	228	0.0042
237	242	0.0084
237	244	0.0042
237	245	0.021
237	246	0.0126
237	256	0.0042
237	261	0.0042
237	265	0.0042
237	269	0.0084
237	276	0.0126
237	301	0.0042
237	318	0.0042
237	322	0.0042
237	329	0.0042
237	335	0.0042
237	338	0.0042
237	360	0.0042
237	382	0.0042
237	386	0.0042
237	389	0.0042
237	399	0.0042
237	409	0.0252
237	418	0.0042
237	428	0.0042
237	440	0.0126
237	441	0.0042
258	17	0.004
258	132	0.004
258	184	0.004
258	188	0.004
258	208	0.004
258	216	0.004
258	246	0.008
258	269	0.008
258	271	0.008
258	283	0.004
258	301	0.004
258	304	0.004
258	306	0.012
258	312	0.008
258	314	0.004
258	318	0.004
258	322	0.004
258	330	0.004
258	406	0.008
258	427	0.004
258	437	0.008
258	451	0.004
258	452	0.004
269	22	0.0021
269	44	0.0021
269	72	0.0021
269	101	0.0021
269	113	0.0107
269	116	0.0107
269	118	0.0021
269	130	0.0021
269	132	0.0021
269	134	0.0043
269	137	0.0021
269	140	0.0021
269	161	0.0128
269	175	0.0043
269	190	0.0021
269	200	0.0021
269	201	0.0021
269	209	0.0021
269	234	0.0021
269	237	0.0043
269	241	0.0021
269	242	0.0043
269	245	0.0021
269	246	0.0021
269	248	0.0043
269	271	0.0256
269	276	0.0043
269	301	0.0064
269	302	0.0021
269	306	0.0021
269	314	0.0043
269	318	0.0021
269	322	0.0085
269	324	0.0021
269	329	0.0021
269	338	0.0043
269	343	0.0085
269	350	0.0021
269	359	0.0021
269	360	0.0021
269	362	0.0021
269	370	0.0085
269	384	0.0043
269	385	0.0043
269	388	0.0021
269	389	0.0064
269	399	0.0043
269	409	0.0021
269	417	0.0043
269	426	0.0021
269	427	0.0021
269	428	0.0064
269	440	0.0021
269	441	0.0021
269	452	0.0021
269	462	0.0021
269	472	0.0021
301	39	0.0013
301	47	0.0013
301	101	0.0013
301	105	0.0027
301	113	0.004
301	116	0.0013
301	118	0.0013
301	125	0.0013
301	132	0.0013
301	134	0.0013
301	167	0.0013
301	190	0.0013
301	220	0.0013
301	242	0.0107
301	244	0.0053
301	246	0.0013
301	257	0.0013
301	269	0.0067
301	290	0.004
301	307	0.0013
301	322	0.0147
301	335	0.0027
301	351	0.0013
301	354	0.0013
301	362	0.0013
301	380	0.0027
301	383	0.0027
301	385	0.0013
301	389	0.0013
301	399	0.0013
301	406	0.004
301	426	0.0013
301	427	0.0013
301	428	0.0013
337	103	0.0057
337	113	0.0227
337	116	0.0057
337	125	0.0114
337	130	0.0114
337	132	0.0057
337	151	0.0057
337	161	0.0057
337	174	0.0057
337	175	0.017
337	190	0.0114
337	192	0.0057
337	220	0.0284
337	228	0.0057
337	234	0.0057
337	242	0.017
337	244	0.0057
337	245	0.0057
337	246	0.0057
337	248	0.0114
337	257	0.0057
337	269	0.0227
337	301	0.0057
337	318	0.0114
337	322	0.0057
337	324	0.0114
337	338	0.0057
337	385	0.0114
337	386	0.0057
337	389	0.0341
337	437	0.0057
337	472	0.0057
354	30	0.0044
354	32	0.0044
354	47	0.0044
354	95	0.0044
354	113	0.0393
354	114	0.0087
354	116	0.0131
354	118	0.0044
354	125	0.0044
354	130	0.0044
354	132	0.0087
354	134	0.0044
354	143	0.0044
354	188	0.0087
354	190	0.0087
354	192	0.0044
354	201	0.0044
354	206	0.0044
354	208	0.0175
354	218	0.0044
354	220	0.0262
354	234	0.0044
354	238	0.0087
354	242	0.0044
354	244	0.0175
354	246	0.0087
354	248	0.0044
354	261	0.0087
354	269	0.0087
354	276	0.0044
354	294	0.0044
354	301	0.0087
354	307	0.0044
354	309	0.0044
354	312	0.0044
354	318	0.0175
354	322	0.0087
354	324	0.0044
354	339	0.0044
354	357	0.0087
354	360	0.0044
354	362	0.0044
354	382	0.0044
354	385	0.0044
354	386	0.0044
354	389	0.0218
354	409	0.0131
354	441	0.0131
354	468	0.0044
354	472	0.0044
386	23	0.0063
386	104	0.0032
386	113	0.0063
386	116	0.0063
386	132	0.0032
386	141	0.0032
386	143	0.0032
386	150	0.0095
386	161	0.0032
386	190	0.0032
386	192	0.0032
386	203	0.0032
386	208	0.0032
386	220	0.0032
386	242	0.0063
386	244	0.0063
386	246	0.0063
386	248	0.0063
386	261	0.0032
386	263	0.0063
386	312	0.0032
386	318	0.0158
386	319	0.0032
386	324	0.0032
386	335	0.0063
386	338	0.0032
386	343	0.0063
386	351	0.0095
386	354	0.0032
386	370	0.0032
386	382	0.0032
386	385	0.0095
386	389	0.038
386	428	0.0032
386	440	0.0063
386	472	0.0032
402	107	0.0233
402	111	0.0058
402	116	0.0116
402	119	0.0058
402	138	0.0058
402	147	0.0233
402	149	0.0116
402	154	0.0058
402	171	0.0058
402	176	0.0233
402	177	0.0058
402	186	0.0058
402	187	0.0116
402	197	0.0174
402	205	0.0058
402	210	0.0116
402	212	0.0058
402	222	0.0058
402	270	0.0058
402	293	0.0058
402	298	0.0058
402	299	0.0058
402	303	0.0058
402	305	0.0058
402	315	0.0058
402	325	0.0058
402	327	0.0116
402	346	0.0058
402	367	0.0058
402	377	0.0116
402	387	0.0058
402	390	0.0058
402	392	0.0058
402	400	0.0116
402	411	0.0116
402	423	0.0058
402	435	0.0174
402	446	0.0116
402	447	0.0058
402	463	0.0058
427	22	0.0082
427	95	0.0054
427	188	0.0054
427	199	0.0054
427	206	0.0027
427	208	0.0027
427	233	0.0027
427	237	0.0027
427	261	0.0027
427	269	0.0054
427	282	0.0027
427	283	0.0054
427	295	0.0027
427	299	0.0082
427	301	0.0054
427	302	0.0027
427	304	0.0027
427	322	0.0191
427	335	0.0027
427	343	0.0027
427	417	0.0027
427	428	0.0109
427	451	0.0054
49	7	0.0053
49	8	0.0316
49	17	0.0053
49	19	0.0053
49	22	0.0211
49	23	0.0053
49	30	0.0053
49	32	0.0105
49	34	0.0053
49	39	0.0053
49	41	0.0053
49	47	0.0474
49	51	0.0105
49	54	0.0053
49	58	0.0053
49	62	0.0105
49	66	0.0053
49	67	0.0053
49	72	0.0421
49	75	0.0053
49	78	0.0053
49	89	0.0053
49	91	0.0053
49	113	0.0105
49	116	0.0053
49	118	0.0053
49	125	0.0053
49	130	0.0105
49	159	0.0105
49	161	0.0105
49	174	0.0053
49	190	0.0053
49	220	0.0053
49	226	0.0053
49	245	0.0158
49	246	0.0158
49	271	0.0053
49	301	0.0053
49	318	0.0053
49	340	0.0053
49	343	0.0053
49	359	0.0053
49	389	0.0421
49	432	0.0211
49	458	0.0053
49	459	0.0053
49	461	0.0053
155	53	0.0033
155	55	0.0233
155	87	0.01
155	99	0.0033
155	117	0.0033
155	119	0.0167
155	122	0.0033
155	127	0.0033
155	136	0.0033
155	138	0.0033
155	148	0.0067
155	149	0.0033
155	160	0.0033
155	165	0.0033
155	176	0.03
155	197	0.0167
155	205	0.03
155	207	0.0033
155	215	0.0133
155	217	0.0067
155	262	0.0033
155	278	0.0033
155	280	0.0033
155	283	0.0033
155	292	0.0033
155	296	0.0033
155	303	0.0033
155	315	0.0033
155	317	0.0033
155	320	0.0033
155	327	0.01
155	341	0.02
155	367	0.0033
155	372	0.0033
155	373	0.0033
155	374	0.0033
155	376	0.03
155	379	0.0033
155	387	0.0033
155	393	0.0167
155	400	0.0467
155	401	0.01
155	424	0.0033
155	447	0.02
155	453	0.0033
155	461	0.01
155	467	0.0033
155	469	0.0067
305	61	0.0032
305	92	0.0032
305	107	0.0063
305	136	0.0032
305	138	0.0127
305	147	0.0063
305	154	0.0063
305	167	0.0032
305	183	0.0095
305	222	0.0032
305	253	0.0159
305	254	0.0032
305	268	0.0032
305	272	0.0032
305	292	0.0032
305	293	0.0032
305	298	0.0032
305	303	0.0063
305	312	0.0095
305	320	0.0032
305	367	0.0032
305	371	0.0032
305	378	0.0095
305	379	0.0032
305	381	0.0032
305	411	0.0063
305	421	0.0032
305	424	0.0032
305	442	0.0032
305	446	0.0032
305	448	0.0032
305	452	0.0032
305	453	0.0032
305	465	0.0032
305	470	0.0032
53	4	0.004
53	12	0.002
53	13	0.004
53	23	0.002
53	24	0.002
53	35	0.004
53	42	0.002
53	48	0.004
53	55	0.0182
53	58	0.002
53	59	0.002
53	74	0.002
53	85	0.002
53	87	0.0121
53	88	0.002
53	90	0.002
53	99	0.002
53	102	0.002
53	111	0.002
53	116	0.002
53	122	0.0101
53	126	0.002
53	135	0.004
53	142	0.002
53	148	0.0061
53	155	0.004
53	213	0.002
53	245	0.002
53	256	0.002
53	263	0.002
53	268	0.004
53	270	0.002
53	279	0.0081
53	303	0.0101
53	312	0.002
53	315	0.002
53	327	0.0081
53	332	0.0061
53	375	0.004
53	376	0.0101
53	401	0.002
53	447	0.0081
53	448	0.002
119	55	0.0209
119	90	0.006
119	92	0.0045
119	110	0.0015
119	111	0.0015
119	126	0.0015
119	145	0.0015
119	147	0.0015
119	148	0.0015
119	155	0.0045
119	177	0.003
119	205	0.003
119	212	0.0015
119	224	0.006
119	254	0.003
119	268	0.0015
119	281	0.0015
119	292	0.0015
119	293	0.0015
119	299	0.0015
119	315	0.0015
119	320	0.0015
119	325	0.003
119	346	0.0015
119	347	0.0015
119	368	0.0015
119	374	0.0015
119	375	0.0015
119	387	0.0015
119	404	0.0045
119	408	0.0015
119	423	0.0015
119	428	0.0015
119	431	0.0015
119	438	0.0015
136	25	0.0082
136	100	0.0082
136	119	0.0027
136	128	0.0055
136	138	0.0027
136	147	0.0027
136	155	0.0027
136	157	0.0027
136	160	0.0027
136	165	0.0027
136	167	0.0027
136	169	0.0027
136	175	0.0027
136	176	0.0027
136	179	0.0027
136	193	0.0027
136	199	0.0109
136	205	0.0055
136	207	0.0109
136	217	0.0055
136	251	0.0219
136	254	0.0055
136	259	0.0027
136	263	0.0055
136	268	0.0082
136	286	0.0027
136	291	0.0027
136	296	0.0027
136	300	0.0027
136	303	0.0055
136	305	0.0027
136	346	0.0027
136	352	0.0027
136	367	0.0027
136	378	0.0027
136	381	0.0055
136	390	0.0027
136	392	0.0027
136	393	0.0055
136	400	0.0027
136	401	0.0055
136	410	0.0027
136	416	0.0027
136	431	0.0027
136	439	0.0027
136	461	0.0027
136	467	0.0027
139	46	0.0024
139	50	0.0024
139	54	0.0048
139	61	0.012
139	102	0.0024
139	107	0.0024
139	109	0.0024
139	111	0.0096
139	126	0.0024
139	135	0.0024
139	147	0.0024
139	155	0.0024
139	156	0.0072
139	160	0.0024
139	195	0.0024
139	204	0.0024
139	215	0.0048
139	222	0.0024
139	254	0.0048
139	274	0.0048
139	278	0.0024
139	285	0.0024
139	286	0.0024
139	292	0.0024
139	303	0.0024
139	315	0.0024
139	325	0.0024
139	332	0.0024
139	347	0.0096
139	379	0.0024
139	391	0.0024
139	400	0.0024
139	401	0.0096
139	432	0.0024
139	448	0.0048
139	453	0.0024
139	460	0.0024
278	25	0.004
278	28	0.008
278	92	0.008
278	117	0.004
278	119	0.004
278	126	0.004
278	127	0.004
278	136	0.008
278	139	0.008
278	145	0.012
278	147	0.0402
278	167	0.004
278	195	0.004
278	197	0.004
278	205	0.004
278	215	0.004
278	254	0.008
278	293	0.004
278	303	0.004
278	305	0.004
278	313	0.004
278	352	0.004
278	393	0.004
278	400	0.004
278	401	0.0161
278	450	0.012
278	461	0.0161
326	42	0.0031
326	92	0.0123
326	107	0.0062
326	111	0.0031
326	147	0.0154
326	181	0.0031
326	215	0.0092
326	236	0.0215
326	256	0.0031
326	263	0.0092
326	291	0.0031
326	303	0.0031
326	311	0.0185
326	320	0.0062
326	349	0.0062
326	376	0.0031
326	387	0.0031
326	393	0.0062
326	408	0.0185
326	424	0.0031
326	443	0.0092
326	469	0.0031
352	92	0.0039
352	119	0.0019
352	122	0.0019
352	135	0.0019
352	136	0.0019
352	139	0.0019
352	176	0.0019
352	207	0.0019
352	215	0.0039
352	236	0.0019
352	253	0.0019
352	254	0.0019
352	263	0.0058
352	270	0.0019
352	278	0.0039
352	292	0.0019
352	303	0.0039
352	315	0.0039
352	341	0.0019
352	372	0.0039
352	374	0.0039
352	379	0.0019
352	393	0.0019
352	401	0.0097
352	423	0.0039
352	443	0.0039
352	453	0.0019
352	455	0.0019
352	465	0.0019
352	466	0.0019
376	24	0.0053
376	25	0.0018
376	53	0.007
376	59	0.0035
376	71	0.0018
376	87	0.0088
376	92	0.0123
376	110	0.0018
376	111	0.0018
376	117	0.0018
376	122	0.0018
376	135	0.007
376	147	0.0018
376	154	0.0018
376	155	0.0106
376	156	0.0018
376	157	0.0018
376	179	0.0018
376	197	0.0018
376	215	0.0317
376	222	0.0035
376	236	0.0035
376	243	0.0018
376	263	0.0053
376	270	0.0035
376	298	0.0018
376	303	0.0088
376	326	0.0035
376	327	0.0053
376	341	0.0018
376	358	0.007
376	367	0.0018
376	400	0.0018
376	401	0.0088
376	424	0.0018
376	442	0.0018
376	443	0.0053
376	447	0.0088
376	453	0.0018
376	455	0.0018
376	461	0.0106
376	467	0.0035
376	469	0.0018
443	102	0.004
443	117	0.004
443	122	0.004
443	147	0.0081
443	179	0.004
443	186	0.004
443	215	0.0202
443	236	0.0081
443	296	0.0081
443	303	0.0202
443	352	0.004
443	358	0.0121
443	374	0.004
443	376	0.0081
443	393	0.004
443	431	0.004
443	442	0.004
450	25	0.0033
450	76	0.0065
450	84	0.0033
450	87	0.0033
450	92	0.0654
450	96	0.0033
450	121	0.0033
450	126	0.0065
450	127	0.0065
450	145	0.0033
450	147	0.0163
450	148	0.0033
450	155	0.0065
450	157	0.0033
450	160	0.0033
450	171	0.0033
450	177	0.0065
450	193	0.0033
450	197	0.0131
450	205	0.0229
450	213	0.0033
450	215	0.0033
450	219	0.0033
450	254	0.0065
450	270	0.0033
450	278	0.0065
450	293	0.0065
450	296	0.0065
450	298	0.0033
450	313	0.0033
450	341	0.0033
450	398	0.0065
450	400	0.0065
450	401	0.0065
450	416	0.0065
450	423	0.0065
450	424	0.0196
450	431	0.0065
450	439	0.0033
450	447	0.0065
450	448	0.0131
450	461	0.0033
450	467	0.0098
450	469	0.0033
123	197	0.0581
123	371	0.0065
123	374	0.0065
123	393	0.0065
123	470	0.0129
247	107	0.0021
247	111	0.0021
247	122	0.0021
247	160	0.0042
247	191	0.0021
247	277	0.0021
247	341	0.0021
247	393	0.0021
247	428	0.0021
247	439	0.0021
387	61	0.0096
387	92	0.0287
387	111	0.0048
387	126	0.0024
387	140	0.012
387	147	0.0072
387	155	0.0024
387	177	0.0024
387	205	0.0024
387	212	0.0024
387	217	0.0024
387	224	0.0048
387	272	0.0048
387	292	0.0024
387	317	0.0048
387	371	0.0024
387	377	0.012
387	400	0.0024
387	401	0.0024
387	424	0.0024
387	431	0.0239
387	467	0.0096
403	24	0.0049
403	25	0.0049
403	92	0.0049
403	94	0.0049
403	102	0.0049
403	109	0.0049
403	111	0.0049
403	117	0.0049
403	139	0.0049
403	142	0.0049
403	147	0.0049
403	148	0.0049
403	153	0.0049
403	155	0.0049
403	162	0.0049
403	183	0.0049
403	185	0.0049
